row_id,institution_name,institution_guid,sophtron_institution_id,display_url
4261,Venus Credit Card,INS-5ee96cbc-3d97-77fe-7045-6a1a119f3bec,4d9acbed-b0bd-4b47-bc6b-6e3a3add2352,"https://d.comenity.net/venus/ "
4262,Waterbury CT Teachers FCU,INS-df8ea22a-245e-9497-7977-eabbebbc1035,7316d622-2389-45c7-b5b1-3ef4422345c9,http://www.wctfcu.com/waterbury/
4263,Bank of Weston (MO),INS-05af25fe-c04b-8584-7693-fd1e72ed8ac2,cb21ccef-ab71-4176-9733-44cef77a3d93,http://www.bankofweston.com/
4264,Citizens Bank and Savings Company,INS-0c90cfa0-e03d-83d1-6d6c-42c5d2c31efa,36232aa9-07b5-4bc0-bbba-431dd002c02a,http://www.cbsbank.com
4265,Coastal Community FCU (TX),INS-58c4d103-cfff-9dfb-e104-39f8b83c1079,10b300f5-2ae3-4bba-8faa-c5698f8f8f51,https://coastalcommunityfcu.org/
4266,Community Bank of Mississippi,INS-f312096f-bf5a-4135-a6bb-7408c1d25a53,34beb1b9-c0c8-482f-ace7-2deb23a77216,https://communitybank.net
4267,Dover-Phila FCU,INS-ff6398fe-8522-4303-867f-1925d7815429,66855148-22d3-4864-8da7-b90fbfd46fd4,https://dover-philafcu.org/
4268,Drive Savvy Rewards CC,INS-fbc3cae9-278e-f703-94da-9d21647694a5,,http://www.drivesavvy.com
4269,Eagle Community CU Credit Card,INS-6470e44c-0555-8e56-2b88-c528114a18cb,4a0eb322-273e-4a5b-8a1c-83ec9d87e0e3,https://www.eaglecu.org/
4270,Farmers State Bank (myfsb.com),INS-5af3070e-c281-2cf4-4289-4881ca933fc5,6cb29b03-6b61-4398-9f8a-0b3bc6852802,http://www.myfsb.com
4271,First National Bank of Hughes Springs,INS-2d245cd4-25e5-1910-0053-c8de29b4c9d7,060f7694-46b1-4e4f-904c-2ce577501a6e,http://www.fnbhs.com/
4272,Franklin Bank & Trust Company (KY),INS-85b4ee04-75d0-eaab-1fdb-ce1110db3b89,2375fe81-05a5-4b23-9fd4-00ed7c5c8e80,https://www.myebanking.net/fbtco/login/login.aspx
4273,Greater El Pasos CU,INS-70afb0c0-9a6c-a395-6147-0c76852550da,029b671b-afff-49a8-afaa-60f5a14ed6de,http://www.gecu-ep.org/
4274,Gulf Coast Bank,INS-8f12a7a4-f055-ff48-4f9c-83c6d6bb9281,4fe44aa6-34f5-42f4-be4a-8a95c4c56ba3,http://www.gcbank.com/
4275,Harris County FCU,INS-1ca33d1f-c00f-7b94-ba00-a5969fe98595,8568160a-3f45-4019-9629-f4fcc3f7317e,http://www.hcfcu.com/
4276,IC Federal CU,INS-e03beb8f-8225-7d11-11f0-0a6153844983,95f0accb-1d7b-46a9-8ed1-dd47e7788af7,http://www.iccreditunion.org
4277,Ledyard National Bank,INS-8c5224ef-fb63-05ce-7c6a-bd110aadbc93,4d7fe00f-5c50-4ce1-80fb-de83a437d664,https://secure5.onlineaccess1.com/ledyardnationalbankonline_41/Uux.aspx#/login
4278,Lewis & Clark Bank,INS-0f5dc064-7d3a-3937-a8ac-9d19af29248e,79313707-5deb-4605-84cf-ff050158ff2c,http://www.lewisandclarkbank.com
4279,Linn-Co Federal Credit Union (OR),INS-849eac43-6b0c-3803-588c-869bb96a3a91,3d2890eb-a482-4965-a663-072f49a335c7,https://accounts.linncofcu.org/login
4280,Nyhart 401k,INS-9e70d956-f28d-8cf2-869f-3ad583193816,75d60ca1-03eb-42a3-8106-4c0f7ac5e79b,http://www.nyhart.com/
4281,Pathfinder Bank,INS-8d20499d-70de-57c3-8ebf-dddeaac52edf,0978efc9-e880-424f-90e2-bc9b65708940,https://pib.secure-banking.com/20072001/PassmarkSignIn.faces
4282,Rondout Savings Bank,INS-8328b507-54bc-8dc5-4f91-5285cd110ed0,8f7482ed-cce2-4129-a19f-651dc647a658,http://www.rondoutbank.com/OnlineBanking.htm
4283,Security Savings Bank (IL),INS-e845bca9-ca7d-706f-1a59-0f8df96a12e4,ae5b4476-c585-4705-8c26-44015d6d278e,https://www.securitysavings.com/
4284,The Peoples Bank Co (OH),INS-d93d81c6-2842-046d-b5db-f847fca53bed,,https://web6.secureinternetbank.com/pbi_pbi1961/PBI1961.ashx?RT=042309222&LogonBy=connect3&PRMACCESS=Account
4285,Thornapple Valley Community CU,INS-3857f2ba-5bd8-9c4e-9820-3cfcb9063910,29ac3e3d-ff44-4c3a-ad19-361769bcc7dd,http://www.tvccu.com/
4286,Tompkins State Bank,INS-7645cd54-c6fc-0840-c7ac-2da2b9c2744f,55c33806-e33f-4814-a2a4-feee9bff55ec,http://www.tompkinsstatebank.com
4287,TriCity National Bank,INS-4b5c10f9-52ff-4888-a31a-39cfeec07b0e,31d994a6-63ac-4cca-9504-d2e3af6c8f37,tcnb.com
4288,West Virginia Central Credit Union,INS-379b51e7-ec9b-5cc3-8d5f-0ef2f44cd179,8bc1cc27-e2bf-4ff5-a766-a11b0ab7cd46,http://www.wvccu.org/
4289,Wheelhouse Credit Union,INS-00062bed-6d74-d3d5-b5bb-9a4de553dd4c,a7043060-e308-4693-af50-23d6554adcb9,https://www.sdmcu.org/home/home
4290,Bank of Frankewing,INS-3e926b23-b694-246e-3855-320218e8425f,5dc4ed6c-6304-4742-be93-a642862ad907,http://www.bankoffrankewing.com
4291,Bank of the Flint Hills,INS-3ea234cc-d3b1-507d-5fae-8e87adaf1a5b,29b19ad3-e353-4b3c-86f4-79cb2d59e685,https://www.bankflinthills.com
4292,"Biddeford Savings Bank - Biddeford, ME",INS-183d062e-6fbf-18d6-396a-caf387b13bed,4089754f-bc94-4eac-9279-50d605d20247,http://www.biddefordsavings.com/
4293,Branch,INS-3bb24cf9-c169-4a44-9267-c7c460aeac68,7fc31638-b5f8-482c-81eb-ff8e57ff5a3e,https://www.branchapp.com
4294,Castpart employee FCU,INS-e7f465d7-a859-cbfc-8c44-b7e647366caf,71d37cc9-85b6-4aca-afd5-abdac03c65d2,http://www.castpartsfcu.org/
4295,Central National Bank (OK),INS-4acbba3c-d559-3f64-7a7d-69f48959128d,17e65140-646d-4b5e-a9de-de2d7f8de503,http://www.cnbpoteau.com/
4296,Chessie Federal Credit Union,INS-e6753825-7e1d-761d-6fbc-b9add5e06cb0,862fafd9-87b4-4ec2-9df9-283b04bd5030,"www.chessiefcu.org "
4297,Choice bank,INS-452a0433-0507-4dc8-8125-91b0ab76e169,b0ac975b-f1b0-4069-8b73-7209084e2f12,https://www.choice.bank/members-login
4298,Citizens Pay,INS-842be704-b27a-4b09-8fff-39d0a43b4799,c20b7a9e-f57b-42cd-acc9-1ca0a999489c,https://www.fsdsapps.com/ecs/citizens-one-loc/#!/citizens-one-loc-auth/login
4299,Corebridge Financial (AlightWorklife),INS-abbdc32d-0b55-41d2-bd0e-81819bd3e976,65b5d8c0-14eb-418f-953c-66c7950c3eda,https://leplb0210.upoint.alight.com/web/corebridgefinancial/login?forkPage=false
4300,Denver Fire Department FCU,INS-0e8e2c2c-0942-2a95-24fc-ac6d4de64cf6,5f1a7a5a-136d-4f76-a0ec-5f24720720d6,http://www.dfdfcu.com/
4301,Farmers Bank of Willards,INS-ce1d7f51-d0c7-cca2-45fb-d15b17fc0755,d1b9a1ff-3ea1-4627-a46e-83ea66702379,https://online.fbwbank.com/servlet/SLogin?requestType=vhtml&template=/c/login/sloginsc.vm&login=true&defaultLanguage=en
4302,Monterey CU,INS-4a4c241d-e5d0-8081-9521-1d724586f7bc,a662f90d-6761-4c38-a6a2-57f4303a36ad,http://www.montereycu.com/
4303,North Georgia Credit Union,INS-f92e2b91-02e1-5e7a-8254-75e84edb7f08,05e61de2-cbb7-459e-b22a-0611afb38f41,http://www.ngcu.org/
4304,Peoples State Bank of Newton (IL),INS-8e3668a6-8d39-1b38-ecb9-a437a38ec9e4,9a6a36d0-5010-4473-88a4-d5d9afb7ed48,http://www.psbnewton.com/
4305,Pilot Grove Savings Bank,INS-4d0ae6e1-3b83-d8ad-2a13-0bded9a2d125,a9be91a2-3fab-46f6-b6de-8073977e1541,http://www.pilotgrovesavingsbank.com/
4306,Southwest Bank (TX),INS-ffe0731f-6e85-4455-3d5e-1edfbd5f9ab3,9a039375-ba17-4b6b-a82b-732059480b90,http://www.southwestbank.com
4307,Sunbit,INS-fdd2a944-0394-4567-9a2e-7a829436ce94,,https://my.sunbit.com/login
4308,The Retirement Plan Company (TRPC),INS-3b6fb587-667f-768c-575b-0218b748ff0e,,https://www.trpc401k.com/default.aspx
4309,Tri City National Bank,INS-27da5f0f-552d-ea80-7692-5230efc8057b,ae1bbf7e-55f2-4ab5-82cf-a641f0e79ef6,https://cibng.ibanking-services.com/EamWeb/Account/Login.aspx?brand=855_075001199&orgId=855_075001199&FIFID=075001199&appId=CeB&FIORG=855
4310,United Credit Union,INS-1098fbd8-96ca-000d-e11a-ec0db2ad126f,f944481c-bfce-4b89-b453-8a76683fb930,www.unitedcreditunion.com
4311,United Southern Bank - KY,INS-54539ff1-4c01-b1de-2ca0-1d505c43b89e,9827d16b-b5e1-4398-8019-672ecceabc74,http://www.usbky.com/
4312,Waggoner National Bank,INS-8d557684-ea67-4078-d428-927b98d92133,67e08f1b-cf3a-43dd-8295-e96ec1822c93,http://www.wnbvernon.com/
4313,West Shore Bank,INS-b6ac1a02-ce60-f183-1570-f8ae3b649460,76bd1459-30d0-4cf1-9067-0518dcd2051d,http://www.westshorebank.com
4314,American Pride Credit Union,INS-4612f74a-83cb-23d4-d0d6-8767bc738912,483d0460-a693-484c-8df1-04187421eec5,http://www.americanpridecu.org/
4315,Astra Bank,INS-3fe46200-b827-b3a7-033f-75ca2f5e72d0,57bb3b2d-661d-4c77-9c0a-d4899c44849e,http://www.bankwithastra.com/
4316,Citizens State Bank of Loyal,INS-e345c325-b5e2-ba27-be2c-320d6650ddf2,29eb3f2b-61bd-4448-b295-3999e58eef93,https://csbloyal.com
4317,Coastal 1,INS-5c3124da-da4d-44a9-b36d-b5f649f21765,d28d26ac-5afc-40e8-8b91-275b2625f257,Www.Coastal1.org
4318,Dakota Community Bank,INS-b8bf9eb6-dc25-cac0-0197-5d13500c831f,ce93251d-1b78-4318-877a-88e37fdf1329,http://www.dakotacommunitybank.com/
4319,Delaware Life - Client,INS-b96bfdc5-648b-731a-cf78-8c408586566d,,https://www.delawarelife.com/
4320,Elkhorn Valley Bank & Trust,INS-439a99fd-8d70-4e1a-dbf6-c00d1c6d15f3,db631a64-cf03-43b4-9576-429269f7fbf5,http://www.elkhornvalleybank.com
4321,Emporia State Federal Credit Union,INS-0ad6b95b-bcf4-8563-7257-f4dcc5540aa8,515d4a94-ee75-4e92-8e3c-66e9ae35ad04,https://secure.esfcu.com/Centryx/servlet/com.sos.webteller.accountaccess.LoginFrame?SOSSessionID=644190996018601340;1935705683489636991
4322,Emprise Bank - Business,INS-f2a38546-b914-f4a5-c0a7-bee43d76c009,682b5d1d-c42e-4580-bba9-30f8c27ab830,https://emprisebank.ebanking-services.com/EamWeb/Account/Login.aspx?DeviceDetected=yes&appId=beb&brand=emprisebank
4323,First Clearing,INS-c99096ed-424d-3696-5ab3-8813e07486ba,,https://fcc.fccaccessonline.com
4324,First Western Bank (AR),INS-c973258a-7b74-f08e-f478-df93d8dce3cd,235324ea-328d-456a-8f5b-b7cbd607f5fe,http://www.firstwesternbank.net
4325,Florida Central CU,INS-657b8742-73e7-a4a3-d9b9-a24c348215e4,ecfb6c52-1561-46e7-a6f0-8f26611ff7a2,https://www.floridacentralcu.com
4326,Greater Cincinnati CU,INS-a53548c8-3c61-fbce-f803-68885317ee84,ece65e71-68b5-441c-acdf-f8a5721effce,"https://www.gccu.org/ "
4327,Hershey Federal Credit Union,INS-0fea6a61-8bdc-2bae-14f3-0c8f9d21d5fa,8a01c49e-afca-43fd-ba4e-3b20cf3ebba2,http://www.hersheyfcu.org/
4328,Highpoint Community Bank,INS-760912b2-a6ee-4dad-14ed-53e4e3be5743,17dbc43e-b75a-4d5f-a0e3-daf7b230033e,https://www.highpointcommunitybank.com/
4329,Ideal - Idaho College Savings Program,INS-74ab4b22-86e7-0150-5461-16baaf8c1254,a6009007-8cc4-4e83-a70c-07ece882802e,https://www.idsaves.org
4330,Legacy National Bank,INS-91a8902b-f141-4c68-90ac-a7289192c832,d23d1bed-3efb-4428-ba3d-c7efcb6a2cd9,https://legacyar.com/
4331,Minnesota State Retirement System Pension Plans,INS-6937c344-62aa-3e81-b874-70b8e0018c45,841640c4-4e15-4815-a2c0-9c5c08939f90,"https://account.msrs.state.mn.us/msrs/ext/	"
4332,"North Alabama Educators CU (Huntsville, AL)",INS-065197ac-f23c-3280-c822-83e38467afb2,7186bfa1-ad21-4d48-b4cb-0250b5d2052e,https://www.netit.financial-net.com/naecu/cgi-bin/ebs
4333,North Dallas Bank,INS-d298d521-a6c1-e6f2-0b49-bf29a9073e34,44656839-7e02-45e9-92dd-74651d6b3153,https://www.ndbt.com
4334,South Georgia Banking Company,INS-7e30ffe3-27c7-4116-246c-fb2ba3a08bf2,48b3d11e-9b4e-4525-8ac0-46fa33c78357,http://www.sgbconline.com
4335,Spencer Savings Bank (NJ),INS-b66edf4c-dda9-5799-70d4-120136c910e5,,https://www.spencersavingsonline.com/tob/live/usp-core/app/login/consumer
4336,St. Francis X FCU,INS-de252e14-e106-03b3-c933-afaab3d13756,,https://stfrancisxfcu.onlineaccounts.org/HBNet/App/
4337,Surrey Bank & Trust,INS-eb7b284a-8412-0db9-2e8b-9e3ac868c1cb,43d33b47-54ef-4cd3-a4bf-d749ee9a1ff9,http://www.surreybank.com
4338,Texas National Bank,INS-72f281e0-0bc3-4322-bd06-7aedcf35d895,,TXnationalbank.com
4339,Torrington Savings Bank,INS-472b1e0a-f79b-8f8e-4bb3-de197b5b98c0,3ad3f71b-9f54-4dc9-bbee-069b77bde080,https://secure.myvirtualbranch.com/TorringtonSavings0776/signin.aspx
4340,Volkswagon Credit,INS-f7f4a3a2-f265-47ee-82fe-c70462f9c86b,ede87c5d-c7d5-4573-91bb-96b15632f14c,https://www.vwcredit.com/Authentication/Login
4341,Wayne Westland FCU,INS-3a3e4a19-9192-81bc-a093-ea3b0692bcab,5b263774-bbf6-48c6-ab13-24161607e083,http://www.wwfcu.org
4342,Wellington State Bank,INS-1c0bf6e3-97ea-bace-8445-39c5d5d85caa,e2d64c9e-493d-4cab-8832-d63d8b9658f8,http://www.wellingtonsb.com
4343,American Bank,INS-95ea5626-e77c-11dd-6e98-534a69427823,0c54d3b2-d1ab-455f-be23-610c415f158b,https://www.ambk.com/
4344,Bank of Glen Burnie,INS-77f2a689-596a-7c77-5708-ba088644da74,ce543faa-3889-481b-a428-74df3863adac,https://www.ibank.bogb.net/PBI_PBI1961/pbi1961.ashx?Rt=055003133&LogonBy=Connect3&PRMAccess=Account
4345,Cambridge Investment Research,INS-f3bdb989-e9dd-760d-fcd5-9cff50a5d3f2,c146ff49-22a3-4fe9-97fc-c8bd5cb2389b,https://www.retirementlogin.com/Cambridge/
4346,Coastal Carolina National Bank,INS-f7591cab-4cf6-4102-8b15-10250a987419,,https://web13.secureinternetbank.com/pbi_pbi1151/login/053208309
4347,Digital Retirement Solutions,INS-611692ef-aa22-e70d-2e56-8df260f1658a,,https://www.drs401k.com/login_my_account.html
4348,Figure,INS-a06ccf9f-8625-473f-824f-9649613bfebd,964cb7dd-449e-4398-a16d-64595aef26be,https://www.figure.com
4349,First State Bank (IL),INS-e20fe415-9e05-14cc-5c3a-d5c32a49c37c,2375fe81-05a5-4b23-9fd4-00ed7c5c8e80,https://www.myebanking.net/fsbcorp/login/login.aspx
4350,Foresters Financial,INS-7e00a6bd-2a96-670a-ec93-ad980d630774,48ac6706-0135-481f-bc12-eaa8cd0b569b,https://www.forestersfinancial.com/secured/login.php
4351,InFirst Federal Credit Union,INS-83b249bc-62fa-4459-a109-129d97c806ab,e5c20c3f-bf4e-4a66-8469-671fe4322079,https://www.netteller.com/infirstfcu
4352,Invesco - CollegeBound 529,INS-f46db310-5f04-d5ab-65fe-ded062307219,,https://www.collegebound529.com/riatpl/auth/ll.cs
4353,Metcalf Bank,INS-8c282a5a-a585-138e-36fa-e90f3ef5adf4,95dca288-e868-47c3-8bb8-edc6b571fe17,http://www.metcalfbank.com/
4354,MidSouth Bank  (LA & TX),INS-94cb0ed8-1ac6-0c53-a539-84477fb1faa9,6db05e35-2a5b-4bad-8425-06c60d289e3f,https://www.netteller.com/midsouthbank/login.cfm
4355,Morningstar Managed Portfolios,INS-ff566a64-c16b-878c-5eef-2f202e673e86,,https://newhome.mp.morningstar.com/login/Login.aspx
4356,NetExchange Investor,INS-1f011fce-8718-51a8-2fb6-ee10b7ffbafd,943c5187-b9a0-41f3-a3b0-7087ab55b65a,https://www.netxinvestor.com/web/netxinvestor/login
4357,Oswego County Credit Union,INS-eed852d1-3ca1-0d90-60ca-78d4a2602ab5,,http://www.oswegofcu.org/
4358,OU FCU,INS-7f16fccd-4d5d-b035-bbc8-8d826bbe2d17,4938e603-8b57-4f01-9c0d-3b2e675f6435,https://www.oufcu.com/
4359,Platte Valley Bank(PVC),INS-b081653a-8b5e-5ccc-1135-99f034a791b9,1e23f77f-0753-4f44-b2d2-27bb91fc19c9,http://www.pvbankwy.com/
4360,Policemens FCU,INS-0bca5a6f-376f-ccaf-d9f6-818e22e78b2f,a10fd62d-b738-48db-bb0e-ceb0a1b539e4,http://www.policemensfcu.org/
4361,"Popular Community Bank ",INS-0723d0f9-aeeb-6065-7854-b7263c1e14c0,55aff007-2770-4fb6-83c6-030935db3ab3,https://www.popularcommunitybank.com/us/online-banking
4362,PremierOne Credit Union (CA),INS-d04cd2ee-8441-7768-a56e-3054d47a131e,254f97c4-6252-4a5c-9de7-b5243eab78b1,https://online.premieronecu.org/banking
4363,Sterling Federal Bank,INS-a307e2d3-4d9a-9865-61bd-a6340f746b9f,503dac92-591d-4496-bcf9-c2207073266f,https://www.sterlingfederal.com/home/home
4364,The First National Bank of Sycamore,INS-55ede911-4a4c-832c-bb45-e7db54fd1a75,9c4381a9-962a-4f56-98a0-14ba583316f4,http://www.fnbsycamore.com
4365,The Northumberland National Bank,INS-72fd2331-1a65-d157-7e1e-e26e9facdcec,c07194e4-51e4-4cda-a97c-8b7de3c14a82,http://www.norrybank.com/
4366,Universal 1 Credit Union,INS-9201fe34-8830-4ad8-a0af-f483d38457a5,c0b6b704-2252-461b-be7e-0587f50de9d3,http://www.universal1cu.org/
4367,Vermillion State Bank,INS-36cefa7c-91ca-264a-19ef-d621b432b15e,72007c65-f47e-4c47-940b-102ed69cbc06,http://www.vermillionbank.com
4368,Vista Bank (TX),INS-e432a01d-1639-0b77-0637-200d7d3e8170,4f96e3c3-d7c3-431f-8e4e-ab729178e988,https://secure.onlineaccess1.com/VistaBankOnline/Authentication/Login.aspx
4369,Wheaton Bank & Trust Company,INS-df0bd062-793c-2da3-a9f0-aabbd6b34948,29256c48-0a99-4fc7-8ea0-bd6e67b00432,http://www.wheatonbank.com
4370,York Traditions Bank,INS-1259f29b-52e9-a2b3-ea41-541df033d7a7,562a9682-2e89-42eb-821d-93abd9133f94,https://www.yorktraditionsbank.com/
4371,"American National Bank (Wichita Falls, TX)",INS-72d52eac-f475-c215-f559-6de3953817c1,7a44c994-50a1-4568-9630-687e65156cf7,http://www.amnat.com
4372,Bank of Springfield,INS-b5b6e610-0f62-09f9-f7e4-a0ebd7ee59aa,81dcda67-76f8-465b-b940-9abf366cb41d,http://www.bankofspringfield.com/
4373,CIBC Business NetBanking,INS-408049c8-3b82-491a-a608-a93f0bf28e31,ffbca375-90f0-4f09-8fb4-86cc309df10c,https://us-cibc.ebanking-services.com/EamWeb/account/login.aspx?appId=beb&brand=us-cibc
4374,"CMC Funding, Inc - Mortgage",INS-c5e860bc-3cf4-46ec-b35a-f1b3058a5b5f,,https://cmc.servicingloans.com/login/
4375,Community First CU (IA),INS-7cb00a6b-81a6-4c58-35de-196744e3c37f,,http://www.c1stcreditunion.com/
4376,First Century Bank (TN),INS-01bd1839-3e2d-d28e-42fa-ccf51fb94411,e3476b20-3ad6-4278-919d-8a9df63ae0c1,http://fcbtn.com/
4377,"First Community Bank (San Benito, TX)",INS-54f57f59-5e22-0e80-fb68-908172eda7d6,57dfe52a-3a49-4255-9477-69144e191ea2,https://www.fcbtx.com/
4378,First Financial Federal Credit Union,INS-b12e656f-e610-432b-82be-e6b708d6960b,1138f781-4c02-429f-b42f-81992b5832a1,https://www.firstfinancial.org/
4379,First Independence Bank,INS-545571b4-999c-4d1d-b2da-8f9b172e48f8,a7942719-6a03-41f9-8b36-8c683eca7633,https://www.firstindependence.com/
4380,Focus FCU,INS-ae904a88-28da-c121-4477-82974239675e,b3f6b5d2-31f9-4c31-9eed-871b17be0f07,https://www.focusok.com/
4381,Fortifi Bank - Online Banking,INS-b0213618-e9ef-4827-b850-fa80e92d5dda,2375fe81-05a5-4b23-9fd4-00ed7c5c8e80,https://www.myebanking.net/firstnationalbanks/Login/Login.aspx
4382,Gerber Life Insurance,INS-861372cc-4ced-fe52-558b-cfa909aae631,127133b4-9459-4017-8139-ac7204188716,https://www.gerberlife.com/gl/view/service_center/self_service/login.jsp
4383,Harbor Fund,INS-82b12f05-29d7-eb78-5496-a317cfac01c4,34cb9091-020e-4762-bb0b-04ee65f1bd50,http://www.harborfund.com/
4384,Hawaii National Bank,INS-ff7f5b68-2117-a7eb-5217-1f668f4c4bb8,3a09c856-8110-4494-b2f0-1275cc243d14,https://www.hawaiinational.com
4385,Lake Forest Bank & Trust Company,INS-fc85c8d9-85cb-f04c-ae52-0774d5baa65d,013480bc-ac47-45fc-bccb-94d269b42412,https://cibng.ibanking-services.com/EamWeb/Account/Login.aspx?brand=919_071925334&orgId=919_071925334&FIFID=071925334&appId=CeB&FIORG=919
4386,Morgan Federal Bank,INS-8170ffa7-e0c3-db79-863f-4967a8e788f1,501dbb56-6ae7-4434-87c9-66dd4872ea3f,http://www.morganfed.com/
4387,Premier Valley Bank,INS-31a2c6eb-2158-ccbd-4a69-8114721c38d6,8ac7ec19-41bd-43ae-96c4-8c7375baa29f,http://www.premiervalleybank.com/
4388,Reliance Bank (PA),INS-e7da2897-2ed9-1406-65b9-e5a68d25423b,1287fbf2-7ace-42d9-9f4e-9b1bf9d4bc72,http://www.reliancebank.com/
4389,Selene Finance,INS-a0cbc006-c18d-2c0e-1bb6-5c04d866fb72,213a6186-71d2-4a8a-95a1-82db53060ca2,http://www.selenefinance.com
4390,Services Center FCU,INS-a4af67a7-8ac9-9fd1-b52c-0817e3410e0d,3b4aca6b-0f17-4a83-922d-544af2602a54,http://scfcu.net/
4391,SunTrust 401k,INS-720c564d-131f-7b16-a16f-25e7b4174e9b,,https://online401k.suntrust.com/home/index.jsp
4392,Texas Plains Credit Union,INS-9a885122-ffe6-44ab-b2e6-93927f4c4db5,ae708e76-d136-46d7-a4e9-c89c4ffdb689,http://www.texasplainsfederal.org/
4393,Volunteer Federal Savings Bank,INS-66c5e110-a186-9ec0-178f-8120cd5390f0,,http://www.volfed.com/
4394,Alaska Airlines/Horizon Air,INS-5391a15f-c9d4-f5d6-29bd-1b6fbde3cf68,7411e0d4-f7fb-4613-89b4-442f2dab9761,http://www.alaskaair.com/
4395,Assiniboine Credit Union (Canada),INS-eed992c5-04e3-6f12-37a1-5b7e01382d82,ec8a60c3-c81e-4faf-804a-4e765378518a,https://www.acu.ca/en/personal
4396,Baird Login,INS-857e997f-275a-4faa-80f9-92d384b534c0,b0c0dd33-64eb-479f-9254-11b62bdb28da,https://bol.rwbaird.com/
4397,Bank of Ann Arbor Business,INS-756fca6a-e20c-2c17-d77a-277b7e26186c,d508f071-7c95-40aa-9d8c-3940a4913b72,http://www.bankofannarbor.com
4398,Baylands Family Credit Union,INS-5a104832-5a27-93c7-d836-7b972f01cd2f,bce94674-1bad-4514-b82e-db4b43af262f,http://www.baylandsfcu.org/
4399,Benefits Connect- PWC Login,INS-67ee20a6-e6fb-4dab-be2d-3f27f620bf9d,a6ea8e1c-389e-49b4-a748-d83b66d96cb6,https://leplb0020.upoint.alight.com/web/pwc/login?forkPage=false
4400,Century Bank of the Ozarks,INS-90c15706-a83d-0f92-da39-a1551d83aba8,67166982-9d52-446a-b00e-8053e8f64d43,http://www.cbozarks.com
4401,Chase UCard,INS-7af504db-90e2-482f-c459-2b536d9b6f53,541e0eb6-b5fa-4db1-9996-2aff75622e16,https://ucard.chase.com
4402,Ciera Bank,INS-c1bde391-a177-327e-55b5-fcbff8a650b7,0a81b68e-70d9-4cfd-a5e1-36c8cda782eb,http://cierabank.com/
4403,Citizens Bank (OR),INS-a64c6837-1cab-3190-22c0-3b5fbd1170b9,,http://www.citizensebank.com
4404,Concordia Bank & Trust Co.,INS-d839d3c3-2c91-5e57-ed70-422ed66a0181,3cb847a1-e515-479d-b53e-39bea79e4cab,http://www.concordiabank.com/
4405,Cresco Union Savings Bank,INS-99e29a9f-7b86-a836-5d29-d5d1cca1db80,3979eed0-7594-4a80-96ab-a221f3793900,http://www.cusb.com/
4406,Denali State Bank,INS-b011a645-3d80-6cdd-a542-5265619a8170,32233784-fbd6-46b4-855f-fb2a29de7892,http://www.denalistatebank.com/
4407,Digital Insight - Acadia,INS-c419523a-c822-3103-d87b-3a9392e2e950,10c275eb-762c-46ce-95d3-1966d45a0940,https://online.tdspsac.com/tob/live/usp-core/app/login/consumer
4408,Farmers & Merchants Bank (VA),INS-ccd80322-f900-bd56-b265-9877550f1b93,b42c4304-3429-49d0-a4ee-64830c72da37,https://accounts.fmbankva.com/login
4409,First Missouri Credit Union,INS-1f8cf3a8-1415-4778-696d-0210fcc941c2,da1d6b7c-3ffd-45af-9adf-ebf99947d11e,http://www.1stmocu.org
4410,First State Bank of Uvalde,INS-b63e8347-6e84-741f-64c2-5b87a37b85a4,6d3d56b8-7256-49a7-b7f0-ed588131b8a9,https://www.pcsbanking.net/onlinebanking2/login.r?t-bank=114902405
4411,Four Corners Community Bank,INS-218ba41b-671a-781f-96fd-67a9a244c4c6,834b33f0-2675-4be0-b3a3-61f2b47faa14,http://www.thebankforme.com/
4412,Heritage Bank (NE),INS-151de155-0389-9a52-4398-fa8a9c59ab7f,0cf15c04-550c-4bc7-9031-2f3f927a40b1,http://www.bankonheritage.com
4413,Illinois State Police FCU,INS-4dfe4e2b-db89-6b3c-7603-7bb52db4105b,ae6f7672-7b08-4a92-9e5b-1e9e7b40c63f,http://www.ispfcu.org/
4414,Legacy Bank (KS),INS-600b4866-0d51-2277-f280-283ca60e273a,c43753a8-39ac-4fd2-bee8-d107c1211eff,http://www.legacy-bank.com/
4415,Liberty National Bank (TX),INS-551e864e-85f9-e954-5dde-79e22f7a1e14,4275cec8-5279-4206-9938-68f2ebb29a80,http://www.lnbparis.com/
4416,Llano National Bank,INS-3f0af02c-f401-e60c-7aa2-fb62946acb27,8416e22f-a672-4007-a10f-236765f1b0a6,https://www.llanonationalbank.com/
4417,Madison County Federal Credit Union,INS-dda56285-527c-c21e-dd4d-4518565d8744,b6bb304e-8989-4280-b75d-b10f28c91926,http://www.madcofcu.com/
4418,Members 1st CU (CA),INS-48f9c0db-1574-60e2-d987-c03d7108edbf,a613e64c-8cd3-491c-a9cb-a5b84ea09708,http://www.membersonline.org/
4419,Members Mortgage Services,INS-c5c5c4a4-a62c-9017-b26c-24c9c5d06e1c,56a715bf-d414-4bf3-b4b6-a7787c052793,https://loansphereservicingdigital.bkiconnect.com/mms/#/login|https://loansphereservicingdigital.bkiconnect.com/mms/#/login|smart-link
4420,Moves,INS-66bc0093-f189-4f7b-b25c-11b26380df47,c8bb3d08-93d1-43ce-81dc-6088860bdb46,https://movesfinancial.com/
