id,name,url,logo_url
102063,we florida financial,https://login.wefloridafinancial.com/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/102063/logo.svg
100470,community 1st credit union,https://secure.c1stcu.com/c1stcuonlinebanking/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100470/logo.svg
12191,first national bank and trust - wi,https://bankatfirstnationalpersonal.cbzsecure.com/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12191/logo.svg
11899,yakima federal savings and loan,https://retailonline.fiservapps.com/login/325171122,
7222,first fidelity bank,https://gobank.ffb.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7222/logo.svg
100554,union savings bank (oh,in), ky
5674,orrstown bank,https://online.orrstown.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5674/logo.svg
5514,first city credit union,https://www.firstcitycu.org/onlineserv/hb/signon.cgi,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5514/logo.svg
1122,first south financial,https://online.firstsouth.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1122/logo.svg
100330,southern bank (mo),https://secure.fundsxpress.com/digitalbanking/fx?iid=x2zsmbpm,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100330/logo.svg
4052,los angeles federal credit union,https://online.lafcu.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4052/logo.svg
3974,fidelity bank (ok),https://secure.fidelitybank.com/fidelitybankonlinebanking/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3974/logo.svg
100100,westbury bank,https://web1.secureinternetbank.com/pbi_pbi1151/login/275971825,
5084,first citizens national bank,https://cibng.ibanking-services.com/eamweb/account/login.aspx?fiorg=12t&orgid=12t_084301042&fifid=084301042&brand=12t_084301042&appid=ceb,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5084/logo.svg
11478,security bank of dyersburg,https://web4.secureinternetbank.com/pbi_pbi1151/login/084307790,
3797,raiz federal credit union,https://olb.raiz.us/authentication/login.aspx,
461,st. annes credit union,https://web2.secureinternetbank.com/pbi_pbi1151/login/211382737,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/461/logo.svg
10929,cornerstone bank (ne),https://www.cornerstoneconnect.net/pbi_pbi1151/login/104900349,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/10929/logo.svg
12339,credit union of denver,https://connectfss.cudenver.com/login/login.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12339/logo.svg
7437,diamond credit union,https://netbranchweb.diamondcu.com/authentication/login.aspx,
3836,central national bank (ks),https://my.centralnational.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3836/logo.svg
100076,red canoe credit union,https://olb.redcanoecu.com/authentication/login.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100076/logo.svg
13090,minnwest bank(slayton),https://web4.secureinternetbank.com/pbi_pbi1151/login/091915845,
4989,1st advantage federal credit union,https://members.1stadvantage.org/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4989/logo.svg
7461,dow credit union,https://ob.dowcreditunion.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7461/logo.svg
5503,united bank of iowa-ida grove,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2funitedbk,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5503/logo.svg
5109,peoples bank (wa),https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=363&fifid=125104425,
13099,united heritage credit union,https://online.uhcu.org/uhcuonline_41/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/13099/logo.svg
10864,pacific service credit union,https://olb.pacificservice.org/onlinebanking/signin.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/10864/logo.svg
7666,vinton county national bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/044210403,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7666/logo.svg
4795,amplify credit union,https://secure.onlinegoamplify.com/amplifycu/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4795/logo.svg
4811,gulf winds federal credit union,https://online.gogulfwinds.com/gwfcuonline/uux.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4811/logo.svg
12174,the farmers & merchants state bank (oh),https://web6.secureinternetbank.com/pbi_pbi1151/login/041207341,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12174/logo.svg
3046,deseret first credit union,https://online.dfcu.com/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3046/logo.svg
6912,first united bank & trust (md),https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=088&fifid=052100987,
4200,fremont bank (personal),https://secure.fremontbank.com/fremontbankonlinebanking/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4200/logo.svg
6059,first national bank of fort smith,https://login.fnbfs.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6059/logo.svg
3923,bankfinancial,https://www.bankfinancial.com/onlineserv/hb/signon.cgi,
7709,first service credit union (houston,"first service credit union (houston,https://db.fscu.com/login
3235,arizona central credit union,https://www.azcentralcuonline.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3235/logo.svg
1491,stanford federal credit union,https://e.sfcu.org/sfcuonline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1491/logo.svg
11296,eaglebank (md),https://cibng.ibanking-services.com/cib/cebmainservlet/signon?fiorg=975&fifid=055003298,
5087,penn community bank,https://www.penncommunitybankonline.com/dbank/live/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5087/logo.svg
4156,blupeak credit union,https://secure.blupeak.com/dbank/live/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4156/logo.svg
11795,credit union west (az),https://olb.cuwest.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11795/logo.svg
100578,lafcu,https://onlinebanking.lafcu.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100578/logo.svg
7422,conway national bank,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2fconwaynationalbank%2flogin.cfm,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7422/logo.svg
100653,southern bancorp,https://xvault.banksouthern.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100653/logo.svg
12669,united community bank-central il,https://secure.ucbbanks.com/signin.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12669/logo.svg
7555,marine credit union,https://digital.marinecu.com/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7555/logo.svg
5857,institution for savings,https://my.ifs.bank/login,
3192,mainstreet credit union,https://my.mainstreetcu.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3192/logo.svg
1088,brookline bank,https://secureolb.brooklinebank.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1088/logo.svg
1018,black hills credit union (sd),https://online.bhfcu.com/dbank/live/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1018/logo.svg
3946,zeal credit union(formerly co-op services cu),https://www.zealcreditunionhb.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3946/logo.svg
11327,ephrata national bank,https://secure.fundsxpress.com/digitalbanking/fx?iid=enbepa,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11327/logo.svg
8105,ion bank,https://secure.myvirtualbranch.com/ionmybanking/signin.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/8105/logo.svg
11409,vermont state employees credit union (vt),https://online.vsecu.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11409/logo.svg
5864,somerset trust company,https://stcanywhere.cbzsecure.com/auth,
13939,red river bank,https://www.olb-ebanking.com/065205264/login/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/13939/logo.svg
11746,banc of california,https://retailonline.fiservapps.com/login/122243774,
1099,banterra bank,https://banterra.myebanking.net/#/login,
102067,credit union of america,https://cuaonline.cuofamerica.com/authentication/username,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/102067/logo.svg
2676,honda federal credit union,https://secureob.hondafcu.org/hondafcu/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/2676/logo.svg
5294,iu credit union,https://www.iucuonline.org/onlineserv/hb/signon.cgi,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5294/logo.svg
6271,palmetto citizens federal credit union,https://accounts.palmettocitizens.org/authentication/login.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6271/logo.svg
5338,mccoy federal credit union,https://online.mccoyfcu.org/mymccoy/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5338/logo.svg
5683,qualstar credit union,https://qualstarhomebanking.qualstarcu.com/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5683/logo.svg
7448,sf fire credit union,https://olb.sffirecu.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7448/logo.svg
5337,sierra central credit union,https://sccu4u.onlinebank.com/signin.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5337/logo.svg
8115,peoples bank (pa),https://online.peoplesbanknet.com/peoplesbanknet/uux.aspx#/login,
4472,citizens & northern bank,https://online.cnbankpa.com/citizensandnorthernbankonline/uux.aspx#/login/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4472/logo.svg
4387,tompkins trust company,https://secure.tompkinsbank.com/login,
9521,orion federal credit union,https://secure.orionfcu.com/orionfcuonlinebanking/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/9521/logo.svg
6276,monroe bank and trust (mi),https://elink.mbandt.com/pbi_pbi1151/login/072402157,
4281,first financial fcu of maryland,https://olb.firstfinancial.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4281/logo.svg
6229,mazuma credit union,https://www.mazumaonline.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6229/logo.svg
7226,superior choice credit union,https://my.superiorchoice.com/authentication,
5897,lafayette ambassador bank,https://www.fultonbankonlinebnk.com/tob/live/usp-core/app/login/consumer,
9443,honor credit union,https://beta.itsme247.com/020/authentication/username,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/9443/logo.svg
100015,people first federal credit union,https://www.peoplefirstcuonline.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100015/logo.svg
5676,launch federal credit union,https://onlinebanking.launchcu.com/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5676/logo.svg
12152,freedom credit union (pa),https://ob.freedomcu.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12152/logo.svg
100089,forcht bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/042108397,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100089/logo.svg
3849,extraco banks,https://secure.extracobanks.com/extracobanksonlinebanking/uux.aspx?#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3849/logo.svg
5323,premier members credit union,https://myaccounts.pmcu.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5323/logo.svg
8239,east texas professional credit union,https://easttexasprofessionalcu.financialhost.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/8239/logo.svg
4762,coast central credit union (ca),https://cconline.coastccu.org/coastcentralcuonline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4762/logo.svg
7281,elga credit union,https://elgacu.financialhost.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7281/logo.svg
4221,waukesha state bank,https://web5.secureinternetbank.com/pbi_pbi1151/login/075901341,
8215,citizens and farmers bank,https://web3.secureinternetbank.com/pbi_pbi1151/login/051404901,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/8215/logo.svg
102005,wintrust community bank,https://www.wintrustdigitalbanking.com/#pre-auth/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/102005/logo.svg
12898,community financial credit union - mi,https://communityfinancialcumi.financialhost.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12898/logo.svg
6033,first bank & trust company of tennessee,https://my.firstbank.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6033/logo.svg
1136,hiway credit union,https://onlinebanking.hiway.org/hiwaycredituniononline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1136/logo.svg
5309,greater texas credit union,https://gtfcu.cbzsecure.com/auth,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5309/logo.svg
13680,northwest bank - spencer,https://secure10.nwfinancialcorp.com/pbi_pbi1151/login/273970682,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/13680/logo.svg
7433,bay federal credit union,https://www.bayfedonline.com/tob/live/usp-core/app/redirectinitiallogin,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7433/logo.svg
100157,bankers trust (des moines),https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=769&fifid=073000642,
1498,altabank,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2fglacierfamily,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1498/logo.svg
13041,bank of stockton,https://onlinebanking.bankofstockton.com/bankofstocktononline_40/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/13041/logo.svg
4082,norway savings bank,https://onlineatnsb.com/pbi_pbi1151/login/211274515,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4082/logo.svg
6096,lebanon citizens national bank,https://go.lcnb.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6096/logo.svg
4326,university of kentucky federal credit union,https://secure.ukfcu.org/ukfcuonlinebanking/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4326/logo.svg
11653,advantis credit union,https://my.advantisonline.org,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11653/logo.svg
6021,family savings federal credit union,https://ob.familysavingscu.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6021/logo.svg
4622,caped credit union,https://ebanking.capedcu.com/authentication/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4622/logo.svg
100688,4front credit union,https://secure.4frontcu.com/4frontcuonline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100688/logo.svg
4179,d. l. evans bank,https://web15.secureinternetbank.com/pbi_pbi1151/login/124103582,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4179/logo.svg
5056,independent financial,https://online.independent-bank.com/ibtx/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5056/logo.svg
5546,isabella bank and trust,https://accounts.isabellabank.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5546/logo.svg
12966,northfield bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/226071457,
2743,webster first federal credit union,https://www.websterfirst-online.com/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/2743/logo.svg
7427,mascoma savings bank,https://online.mascomabank.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7427/logo.svg
4328,usc credit union,https://my.usccreditunion.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4328/logo.svg
4025,horizon credit union,https://myaccount.hzcu.org/dbank/live/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4025/logo.svg
1030,corporate america family credit union,https://www.cafcu.org/savings,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1030/logo.svg
100394,cfcu community credit union,https://mycfcu.onlinebank.com/signin.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100394/logo.svg
11212,first national bank of damariscotta,https://my.thefirst.com/login,
100384,interra credit union,https://olb.interracu.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100384/logo.svg
7253,texas bank and trust,https://tbtmyway.texasbankandtrust.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7253/logo.svg
101963,bankfive,https://www.bankfiveonline.com/dbank/live/app/login/consumer,
8095,sharonview federal credit union,https://www.sharonviewonline.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/8095/logo.svg
8257,iq credit union,https://online.iqcu.com/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/8257/logo.svg
1130,hanscom federal credit union,https://online.hfcu.org/hanscomfcuonline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1130/logo.svg
12097,navigant credit union,https://www.navigantcuhb.org/dbank/live/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12097/logo.svg
102011,flushing bank,https://myfb.flushingbank.com/myfbolb/uux.aspx#/login,
4331,valley first credit union (ca),https://www.valleyfirstcu.org/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4331/logo.svg
12158,south carolina state credit union,https://www.scuonlinebanking.com/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12158/logo.svg
11215,the suffolk county national bank,https://web4.secureinternetbank.com/pbi_pbi1961/pbi1961.ashx?rt=021405464&prmaccess=account&logonby=connect3&afc=&user=false&sptn=cefc94bd9f7f4a93b893a4d6222b7ecb,
5464,lone star national bank,https://www.netteller.com/lonestarnationalbank/login.cfm,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5464/logo.svg
7552,collins community credit union,https://collinsccu.onlinebank.com/signin.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7552/logo.svg
11200,first farmers bank & trust,https://secure.fundsxpress.com/piles/fxweb.pile/login?iid=ffbtci,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11200/logo.svg
7258,easthampton savings bank,https://secure.myvirtualbranch.com/bankesb7480/signin.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7258/logo.svg
13700,national exchange bank & trust,https://cibng.ibanking-services.com/cib/cebmainservlet/login?fiorg=646&fifid=075900766,
3268,purdue federal credit union,https://digitalbanking.purduefed.com/onlinebanking/home.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3268/logo.svg
6024,farmers & merchants bank of central california,https://ezbanking.fmbonline.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/6024/logo.svg
7940,alabama power company employees credit union,https://apcocu.onlinebank.com/signin.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7940/logo.svg
1085,three rivers  federal credit union,https://online.3riversfcu.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1085/logo.svg
11515,kennebunk savings bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/211274502,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11515/logo.svg
13835,blue federal credit union,https://online.bluefcu.com/user/accesssignin/password,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/13835/logo.svg
9494,alabama credit union credit card,https://secure.fundsxpress.com/piles/fxweb.pile/login?iid=u4zacuta,
12701,central bank centralnet,https://cnetcb.centralbank.com/login.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12701/logo.svg
5659,home federal bank of tennessee,https://hfbktn.secure.fundsxpress.com/start/hfbktn,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5659/logo.svg
101448,truity credit union,https://secure.truitycu.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101448/logo.svg
3267,ithink financial,https://onlinebanking.ithinkfi.org/authentication/login.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3267/logo.svg
7219,mid-hudson valley federal credit union,https://www.mhvfcuebanking.com/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7219/logo.svg
1155,north island credit union (myislandbanking),https://www.ccudigitalbanking.com/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1155/logo.svg
4279,first entertainment credit union,https://experience.firstent.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4279/logo.svg
11582,citizens first bank (fl),https://www.mycitizensfirst.com/tob/live/usp-core/app/login/consumer,
12082,origin bank,https://cibng.ibanking-services.com/eam/credential/index?fiorg=144&orgid=144_111102758&fifid=111102758&brand=144_111102758&appid=ceb,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12082/logo.svg
100725,fedex employees credit association,https://rex.fecca.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100725/logo.svg
1184,university of va community credit union,https://online.uvacreditunion.org/uvaccuonline/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1184/logo.svg
7289,merchants bank - winona,"merchants bank - winona,https://merchantsbank.onlinebank.com/signin.aspx
5798,meriwest credit union,https://www.mymeriwest.com/dbank/live/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5798/logo.svg
7264,sevenseventeen credit union,https://www.sscuonline.net/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7264/logo.svg
2720,state department federal credit union,https://www.sdfcuib.org/dbank/live/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/2720/logo.svg
100582,golden plains credit union,https://www.gpcuonline.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100582/logo.svg
5220,sandia area federal credit union,https://my-onlineaccount.sandia.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5220/logo.svg
14976,oefederal credit union,https://onlinebanking.oefcu.org/oefcuonlinebanking/uux.aspx#/login,
5973,cashmere valley bank,https://my.cashmerevalleybank.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5973/logo.svg
12282,first community credit union,https://www.myfirstccu.org/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12282/logo.svg
3352,educational federal credit union,https://24seven.edfed.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3352/logo.svg
7520,consumers credit union (mi),https://onlinebanking.consumerscu.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7520/logo.svg
5673,bar harbor bank & trust,https://online.barharbor.bank/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5673/logo.svg
11892,pioneer savings bank (ny),https://onlinebanking.pioneerbanking.com/login/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11892/logo.svg
7675,florence bank,https://secure.myvirtualbranch.com/florencebank/signin.aspx,
2648,dort federal credit union,https://www.dortfcuonline.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/2648/logo.svg
100443,family security credit union,https://www.netteller.com/myfscu/login.cfm,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/100443/logo.svg
11142,neighbors federal credit union,https://neighborsfcu.onlinebank.com/signin.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11142/logo.svg
3214,technology credit union,https://online.techcu.com/user/accesssignin/start,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3214/logo.svg
4168,harborstone credit union,https://www.harborstone.com/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4168/logo.svg
7394,financial partners credit union (formerly rockwell fcu),https://digital.fpcu.org,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7394/logo.svg
12911,fidelity bank - personal (nc),https://www.fidelitybanknc.com/pbi_pbi1151/login/053103585,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12911/logo.svg
1149,truwest credit union,https://www.truwestcu.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1149/logo.svg
4655,greylock fcu (ma),https://olb.greylock.org/auth/signin?wa=wsignin1.0&wtrealm=https%3a%2f%2folb.greylock.org%2fbanking%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252fbanking%252fstart%252f&wct=2016-12-28t18%3a05%3a48z,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4655/logo.svg
3165,onenevada credit union,https://ssl8.onenevada.org/silverlink/login/login.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3165/logo.svg
1027,communication fed cred union (ok),https://online.comfedcu.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1027/logo.svg
13929,jeanne d' arc credit union,https://my.jdcu.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/13929/logo.svg
11821,bank of new hampshire - bnh,https://secure.banknh.com/banknh/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11821/logo.svg
1079,quorum federal credit union,https://onlinebanking.quorumfcu.org/authentication/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1079/logo.svg
1007,avadian credit union,https://secure.avadiancu.com/avadiancu/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1007/logo.svg
4839,directions credit union,https://banking.directionscu.org/sign-in,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4839/logo.svg
4533,american national bank (formerly mesa national bank),https://onlinebanking.anbbank.com/anbbankonline/uux.aspx#/login,
5726,whitaker bank uniquely kentucky,https://web9.secureinternetbank.com/pbi_pbi1151/login/042104168,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5726/logo.svg
5002,smart financial credit union,https://online.smartcu.org/authentication/username,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/5002/logo.svg
3904,amoco federal credit union,https://my.amocofcu.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/3904/logo.svg
10789,potlatch no. 1 federal credit union,https://homebanking.p1fcu.org/p1fcu/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/10789/logo.svg
101905,peoples security bank and trust,https://secure.psbt.com/psbtonlinebanking/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101905/logo.svg
4327,university of michigan credit union,https://umcu.financialhost.org/login/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/4327/logo.svg
2618,advancial federal credit union,https://www.advancial.org/home/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/2618/logo.svg
14038,cb&s bank,https://web4.secureinternetbank.com/pbi_pbi1151/login/062201559,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/14038/logo.svg
12556,midland states bank,https://www.midlandsb.com/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/12556/logo.svg
7623,dacotah bank,https://online.dacotahbank.com/dacotahonline1/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7623/logo.svg
1061,red river credit union (tx),https://secure.rrfcu.com/rrfcu/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1061/logo.svg
1140,l&n federal credit union,https://www.lnfcu.org/tob/live/usp-core/app/login/consumer,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/1140/logo.svg
7941,florida credit union,https://banking.flcu.org/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/7941/logo.svg
11630,shell federal credit union,https://myaccounts.shellfcu.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/11630/logo.svg
