code,name,url,medium_logo_url
72747,Lincoln Financial Group - Lincoln Retirement,https://auth.lincolnfinancial.com/login?state=hKFo2SBXX2dHMGNaTXFQSWhTS3VPQl90dEVpdzBFLXQ2MTFCS6FupWxvZ2luo3RpZNkgdE85TEJqNU85YVMtZG4wWVF0b3VUMHZPNmJGc0plVTKjY2lk2SB0QnNlNmVoYmtWamI3VUZBR0xjbzUySElHYlBOZFRqWA&client=tBse6ehbkVjb7UFAGLco52HIGbPNdTjX&protocol=oauth2&response_type=code&scope=openid%20profile&redirect_uri=https%3A%2F%2Fwww.lincolnfinancial.com%2Fsecure%2Flogin%2Fcallback&nonce=rtyrMubrL23qYJ9YgJJ7z-sdunJ0yWg2mDOGv4yOFso&code_challenge=SYU-VzpAEIngG04Mr1AGwgxBs97EpFPiDkxfXClMYdY&code_challenge_method=S256,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-4fc65a65-95ef-7b5e-7c15-698e62bc1418_100x100.png
1af84d2c-cbc1-adb2-9b33-7e828b6dd9b5,Treasury Department Federal Credit Union,https://www.tdfcu.org/home/home,
a0457a35-7cda-6aab-4924-a6b7fda7ef94,Alliance Bank,https://www.alliancebank.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f781ac3c-72f7-478e-4739-0a3ee14c112b_100x100.png
77146,Mission Federal Credit Union,https://www.missionfed.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-3cb77851-86ad-cebf-c65e-f5848f7c47b4_100x100.png
09ac695e-bbf1-79fa-94bc-adcaf2420f4f,Military Star Credit Card,https://www.myecp.com/Account/Login,
52761,Heartland CU,https://www.heartlandcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-ff14f4f6-61a3-e128-576f-f33290c64f14_100x100.png
71061,Franklin Templeton Investments,http://www.franklintempleton.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-82ec8141-6a67-5f31-4b52-045f5ae86569_100x100.png
71309,Simplii Financial,https://www.simplii.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-acf0f961-5aa9-6e7c-6c31-85dbbb6f36b0_100x100.png
77818,US Direct Express,www.usdirectexpress.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-ae45f41d-93db-9591-1405-858f54e9d943_100x100.png
69365,ComputerShare Investor Center,https://www-us.computershare.com/Investor/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-afc25880-9b74-781e-0b04-8df67c890dad_100x100.png
a84a9514-1ff8-77d2-7764-39f1e81b3d4d,Banque Royale du Canada (Français),http://www.banqueroyale.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-1e957858-e243-738b-11fd-18c7047076a8_100x100.png
74040,First Financial Bank (TX),https://www.ffin.com,
52783,Oakdale CU,https://www.oakdalecu.coop/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-c234a253-81ec-b21d-6da0-869c46a862d7_100x100.png
a013bcf6-dc31-b874-dbbf-dbc9a32dedf5,US 1364 FCU,https://www.usfederalcu.com/onlineserv/HB/Signon.cgi,
dde147fa-18f9-483b-8005-edeeeff03e4d,Mission Lane,https://www.missionlane.com/#signin,
77796,CarMax Auto Finance,http://www.carmax.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-d8cfbb45-7f42-57e0-6bae-6899f6c1f585_100x100.png
69352,Fingerhut Credit Card,https://www.fingerhut.com/user/login.cmd,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-c2972146-9ecb-ea4e-337b-001d35ca9bbe_100x100.png
975cce47-b039-a66e-a36e-77f930efca4e,United Bank,https://cibng.ibanking-services.com/eAM/Credential/Index?orgId=426_051900395&FIFID=051900395&brand=426_051900395&appId=CeB&FIORG=426,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-cec014bc-2a26-0913-ee90-bbb7bea4da2d_100x100.png
79251,Alta Vista Credit Union,https://altavistacu.org/,
d4de1272-dbce-617b-0e55-dd921f0ea9a3,Presidential Bank^ FSB,https://www.presidential.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-5075a37b-dc35-6581-83ca-63e3688faa4b_100x100.png
78872,Numerica Credit Union,numericacu.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-0da20d49-08f0-466a-21bb-e442618cb054_100x100.png
78775,TwinStar Credit Union,https://www.twinstarcu.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-db79ae6d-32e0-08ff-9462-1040f1987d96_100x100.png
78307,JP Morgan,https://jpmorgan.chase.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-d1c873b6-af2b-4eb4-3ee8-d1ee16c5068b_100x100.png
77639,First Progress Card,https://www.firstprogress.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f2dbcc37-7b73-1175-da48-81d29a47e556_100x100.png
0afd797e-ba73-b9f4-8b36-f4de7e86fac4,Aspire Federal Credit Union,https://www.aspirefcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-5d5a1988-8ca7-d439-98db-8e55df109991_100x100.png
77105,Firstmark Services,https://www.firstmarkservices.com/index.aspx,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-4f54cadd-64c4-d706-78c2-15b39cc6cfc5_100x100.png
71594,Bank OZK,https://www.ozk.com,
79122,Open Sky Credit Card,www.openskycc.com,
4267c89d-30f0-505f-8c07-f36da4cbe17f,WestStar Bank,https://www.weststarbank.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-59d43bdf-8faf-39d0-890f-e7744b4d3bd8_100x100.png
cc23fc5b-3d9d-d941-a901-4f2af79fd857,West End Bank^ S.B.,www.westendbankonline.com,
073bb78b-61a3-46d6-94f1-a7d58e048671,Bank of Montreal (CA),https://www1.bmo.com/,
aab95e85-4cdc-abce-181c-45fb2d30eae9,Athol Savings Bank,https://www.atholsb.com/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-4869301b-0743-1950-b58f-d202c6800ea5_100x100.png
73285,People's United Bank,https://cibng.ibanking-services.com/cib/CEBMainServlet/Login?BRCHID=null&FIFID=221172186&FIORG=136,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-c2762b8d-e691-7440-89b1-b1a671d753e6_100x100.png
fc96e3a6-f8ec-452b-9e4b-2f8f1d9361fe,Boeing Employee Credit Union - Business,https://business.becu.org/becu/uux.aspx#/login,
f8ba0ac9-87fa-578d-190e-b0d0bfd0d55a,First Bank Richmond,https://www.firstbankrichmond.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-1f537998-52d7-f84e-d1d0-0cccdd4c29ec_100x100.png
77498,Generations Federal Credit Union,www.mygenfcu.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-79c60322-76a7-b6da-5483-1c56027d00d4_100x100.png
68354,Acclaim FCU,http://www.acclaimfcu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-7c88494c-b770-f7a0-604e-8c6401f51daf_100x100.png
92289c82-88a8-1ddb-942d-50eee1778564,Park View Federal Credit Union,https://www.pvfcu.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f0b9a35b-c59b-63bb-6382-3e18c7bd073f_100x100.png
e6700c8a-b853-d025-2a63-de615b2fb067,SouthPoint Financial Credit Union, https://www.southpointfinancial.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-ac8c6506-eca9-9204-41cc-c7e5ca689f5d_100x100.png
71064,Janus Henderson Investors,https://www.secureaccountview.com/BFWeb/clients/janushenderson/index,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-dac764a7-554c-201f-9c95-67cb9c46184c_100x100.png
36bf7582-7681-6f31-7e57-0073ce93b3d6,Newburyport Bank,https://www.newburyportbank.com/home/?pageLabel=home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-c1b898d4-e481-3c49-7f1a-5e1456b25945_100x100.png
77164,TD Auto Finance,https://www.tdautofinance.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-1f00e960-c053-8235-da73-f31ac1e0daf6_100x100.png
77015,South Carolina Federal Credit Union,https://www.scfederal.org/,
f5fd156e-2ad5-a9bb-bd13-6067b6bdd048,Maspeth Federal Savings,www.maspethfederal.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f3428f16-2218-0da3-37f0-b3a52d33be33_100x100.png
4374a7e9-1017-6a23-5e0d-244e489c97c6,Broward HealthCare FCU,https://www.bhcfcu.org/index.php,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-23d25a70-fc7f-1f86-7d94-991d99c77036_100x100.png
77783,Nebraska Furniture Mart Consumer Credit,http://www.nfm.com/Default.aspx,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-fa5b37d0-06e6-897a-b5e6-2463def0e307_100x100.png
80560,NestEgg U,https://www.benefitwebaccess.net/mynestegg/,
3640cf22-5531-5f5d-bb9f-20999ff70689,Hoosier Heartland State Bank,http://www.myhhsb.com/2733/mirror/,
9fe4ee1a-c475-99f2-78a9-5567001110ec,Catskill Hudson Bank,https://www.netteller.com/cbscny/login.cfm,
f3afd3ea-79a5-4a59-0cc1-06ff603b4589,Trademark Federal Credit Union,https://trademark.ns3web.org/ ,
4b97ad6e-2380-23f8-b4e2-d09da6ff6f32,Fire Police City County Credit Union,http://www.fpccfcu.org/,
6d204d5a-12a9-43d3-927a-4d95b8d0df38,Lending Tree,https://www.lendingtree.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-fefd3093-2cd9-4ca2-8354-a1854fb29571_100x100.png
15e367f4-7013-488f-bf08-c769b5465acb,Titan Bank,http://www.titanbank.com/,
ea8d8ba2-5f40-46cf-8dd1-5ec8f92d8fdf,The Local Credit Union (MI),https://www.thelocalcreditunion.com/,
50894527-f92f-4390-81e1-2e56983fe18b,Busey Bank (IL accounts),https://www.buseyil.com/tob/live/usp-core/app/login/consumer,
53397,Desertview Federal Credit Union,https://www.cusa-hfs.com/hfs/svc/dview/account/summary.jsp?detect=0&login=true&detectflash=true,
58557,Newark Fireman FCU,https://hb.cmsnw.com/cu/221489888/login.asp,
70418,Peoples Alliance FCU,http://www.pafcu.org/,
71652,Central CU of FL,http://www.ccufl.org/main.htm,
72077,Nebraska Energy FCU,http://www.ne-fcu.org/,
72600,Phenix-Girard Bank,http://www.phenix-girard.com/,
72982,Via Credit Union,https://www.viacu.org/,
73595,Schlumberger Employees CU,http://www.slb.com,
74190,Green Mountain Credit Union,http://www.greenmoutaincu.com,
74649,The George D Warthen Bank,http://www.gdwbank.com,
76251,Community Bank of Santa Maria,http://www.yourcbsm.com,
76503,Texas Heritage Bank,http://www.txheritagebank.com/index.html,
77736,First Southern Bank (Columbia^ Mississippi),http://www.fsb-ms.com/index.html,
78074,American Heritage National Bank,https://ezonline.logbank.com/pbi_pbi1961/pbi1961.asp?Rt=091903051&LogonBy=Connect3&PRMACCESS=ACCOUNT&afc=1,
79136,Plaza Home Mortgage,https://www.plazahomemortgage.com/,
80559,Illinois Community Credit Union,myiccu.org/en-US/,
34e39e8e-9479-014b-20c5-c764bb6c4889,America First Financial Solutions CUSO,https://mpv.orcasnet.com/login/AMERICA1,
26f93db4-ea9e-577b-d6ac-2b89feb31681,Virginia Educators Credit Union,https://www.camsbycbs2.net/vecu-ibranch/internetbanking/main.php3?ssw=1&screenwidth=1600,
3712915b-0771-7079-75d3-ec66523b151b,Windward Community FCU,http://www.wcfcuhawaii.org/,
8f4e8782-bc33-5393-6ac6-dcafe5a0488d,Lincoln National Bank,https://www.mylnb.com/,
eabd5ba4-11ac-8441-82bc-cbce2db6fbe3,Central National Bank of Enid,http://www.cnb-ok.com/home.html,
1493be1a-9a2c-d59a-aa47-772df9c91540,Bank of Southern California,http://banksocal.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-a7e8483b-b45d-bf6c-b80d-f016d24f5863_100x100.png
2a82f258-f3a6-c86f-6a28-48cb0d4be4d3,Bank of Bozeman,https://web15.secureinternetbank.com/PBI_PBI1961/PBI1961.ashx?RT=092905443&LogonBy=connect3&PRMACCESS=Account,
2c7dd2d0-9d3b-d5a3-2896-54513f1caf8f,Police Federal Credit Union,www.opfcu.net,
6f2f7ab5-be11-eb0b-d2d7-0857b571b815,AAdvantage Aviator Business MasterCard,www.aviatorbusinesscard.com,
94996340-3664-bb97-7525-6c0d17fab10f,Saco & Biddeford Savings,https://www.sbsavings.bank,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-6b9ca720-43b8-b3b6-ed72-f810d912d7d9_100x100.png
6b584cd0-7b9a-4918-9bf0-9cefa70f7a59,Express Credit Union,https://www.expresscu.org/,
7b05a030-412d-490e-a09b-2f2d60027b1d,Brooklyn Co-op Credit Union,https://www.brooklyn.coop/,
6206a8cd-5fb0-4d4c-bf26-f5de90d5278e,International Harvester Employee Credit Union,https://online.ihcreditunion.com,
b0db6de6-287e-4e2d-837b-a60808b735fb,First American Credit Union (AZ),https://my.homecu.net/banking/hcuLogin.prg?cu=FIRSTAM,
ef057b54-e128-44dc-b9db-a07533a041c3,Heritage Bank of Commerce,https://www.heritagebankofcommerce.com/,
58b7bf53-2982-46ad-9b06-8a5303f48799,Northrim Bank - Business,https://northrim.ebanking-services.com/EamWeb/Account/Login.aspx?appID=beb&brand=northrim,
0ca420dd-de0a-4a40-a895-871370c7ea4d,Transamerica - Ascension,https://secure2.transamerica.com/login,
ae1452e8-7df4-4b1c-9b6d-e932f9a8e28d,Austin Capital Bank,https://www.austincapitalbank.com/,
99400c9b-a101-4282-84ec-3e4228f50e64,Frontier Airlines World Mastercard (Barclays),https://cards.barclaycardus.com/banking/cards/frontier-airlines-world-mastercard/,
53336,Merco Credit Union,https://www.netit.financial-net.com/merco/cgi-bin/ebs,
54781,Big Horn Federal Savings Bank,https://web1.secureinternetbank.com/pbi_pbi1961/PBI1961.ashx?RT=302373079&LogonBy=connect3&PRMACCESS=Account,
59856,School District 3 FCU,http://www.sd3fcu.org/,
68417,Power CU,https://www.powercu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-82f818d7-0ebb-81e2-28ed-fdc9559f71b0_100x100.png
74078,MainStreet Bank (VA),http://www.mstreetbank.com,
75015,Heritage Bank & Trust,http://www.heritagebankandtrust.com/,
75383,American Bank & Trust (IA),http://www.ambankqc.com,
75519,Bank of Okolona,https://olb.bankofokolona.com/,
76070,Redwood Capital Bank,http://www.redwoodcapitalbank.com,
76177,New Generations FCU,http://www.newgenfcu.org/,
76698,American Bank Center (ND),http://www.weareamerican.com/,
77464,PNC Health Savings Account,http://www.pnc.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-37fd77eb-f6dc-a48b-2fe4-3f697a5ab8d4_100x100.png
77652,Bank of Vernon,http://www.bankofvernon.com/,
77718,Security State Bank - South Texas,https://www.securitystbk.com/ssb/,
78093,Desjardins - Internet Banking,https://web2.secureinternetbank.com/PBI_PBI1151/login/267090060,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-588b3b04-13d6-c417-0122-30796d78cab3_100x100.png
78100,CedarStone Bank,https://www.myebanking.net/cedarstonebank/login/login.aspx,
78171,Parke Bank,https://secure-parkebank.com/Common/SignOn/Start.asp,
744135ee-70dd-151c-e2c3-1ff06fbeed32,Mifflinburg Bank & Trust,http://www.mbtc.com/,
77b795e4-b4e0-4d85-731e-68cccfd2b939,Essex Savings Bank,http://www.essexsavings.com,
8d6c8db8-83ec-3f17-9e92-b89bc3c6ff80,Ozarks Federal Savings and Loans,https://web15.secureinternetbank.com/PBI_PBI1961/Pbi1961.ashx?Rt=281972931&LogonBy=connect3&PrmAccess=Account&User=True,
a5ba44e0-26a5-d881-ab39-682ed911673f,Steuben Trust Company,https://www.olb-ebanking.com/022302786/LoginAdv.aspx,
41054205-5dec-6260-fba9-01b5c139b01d,US Federal 1364 Credit Union,https://www.usfederalcu.com/tob/live/usp-core/app/login/consumer,
7122c45d-982c-653a-f8c5-18d105bcaffb,Alliance Bank (MO),https://www.myebanking.net/alliancebanking/Login/Login.aspx,
9910859d-1834-8de4-19dd-24654d026c03,Valley Credit Union,https://www5.homecu.net/hcubin7/cuauth?cu=VALLEYCU&Flang=en_US,
6a7c1b39-7ac7-985e-401f-dbe2be3fb917,BNB Bank,http://www.bnbbank.com,
46d7973c-864d-07f2-bfae-e523600f909a,Sunwest Bank,https://web17.secureinternetbank.com/PBI_PBI1961/PBI1961.ashx?rt=122228003&logonby=connect3&PRMaccess=account&Override=true,
334ca8fe-4dd3-a6e3-fedb-1ab4c2bcc2ce,Professional Bank (FL),https://www.myebanking.net/professionalbankfl/Login/Login.aspx,
af161b32-3d67-0bd6-0b0f-942f6b93b097,Pacific Life - Life Insurance,https://life.myaccount.pacificlife.com/,
d2306721-4e1e-45bd-bf3f-d042a2aefd62,East County Schools Federal Credit Union,https://eastcountyschoolsfcu.financialhost.org/Login,
d5b9a0c7-f26f-433e-8537-54dd86f8d276,Liberty National Bank (Sioux^ IA & SD),https://secure.fundsxpress.com/DigitalBanking/fx?iid=LNBSCIA,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-7a15c830-b5ca-480d-91fe-60773c8666a4_100x100.png
a12c5bfd-135e-4cd2-97b3-d07c38d5a4d6,Sprint,https://www.sprint.com/en/login.html,
ec65e229-3729-4487-8332-a8ad8c0fcdba,Penn East Federal Credit Union,https://www.penneastfcu.org/,
4ee7c3d7-e244-4ad2-a087-f74b3379afe4,Bank Five Nine,https://www.bankfivenine.com/,
6a62cb42-83d1-48c3-bdc3-c974d3f6ef19,M1 Holdings Inc,m1finance.com,
31d99837-b6a9-4c1f-95d8-4e1254e6344f,Qube,https://qubemoney.com/,
c5ec2bae-0a66-46ea-959c-c37a6842a179,Sunflower Bank - Business Banking Direct,https://sunflower.olbanking.com/smallbusiness/auth,
56042,Alcoa Community Federal Credit Union (Benton^ AR),https://www.netit.financial-net.com/alcoacommunityfcu/cgi-bin/ebs,
69474,Saint Francis Employees FCU (Tulsa^ Oklahoma ),http://www.sffcutulsa.org/,
71383,Heartland CU (MN),http://www.heartlandcu.com/,
71461,Coastline FCU,http://www.coastlinefcu.org/,
73503,AmeriCU CU Credit Card,http://www.americu.org/index.html,
73997,Westfield Bank (OH),https://secure.myvirtualbranch.com,
74320,United Prairie Bank,http://www.unitedprairiebank.com,
75411,AccountLink,https://www.webaccountlink.com/pcs1/default.aspx,
75494,CES CU,http://www.cescu.com/ASP/home.asp,
75803,Three Rivers Bank of Montana,http://www.threeriversbankmontana.com/,
75844,German American Bank Business,https://germanamerican.com/business/,
76291,Farmers Bank (VA),http://www.farmersbankva.com/,
78676,Lone Star CU,http://www.lonestarcu.org,
80141,Generations Bank(Seneca Falls),https://www.mygenbank.com,
80216,Gabelli Asset Management - Open End Mutual Funds,http://www.gabelli.com/,
80325,Maryland Teachers & State Employees Supplemental Retirement Plans,https://www.marylanddc.com/iApp/tcm/marylanddc/index.jsp	,
95f27661-1958-a739-c0cf-afb05ea99c46,Hancock Bank and Trust Company,https://web13.secureinternetbank.com/PBI_PBI1961/PBI1961.ashx?RT=083903140&LogonBy=connect3&PRMACCESS=Account,
71726e31-8055-4c60-9676-1a1124b3595f,Life Store Banking Insurance,www.golifestore.com,
3412e709-01a7-985f-6879-820bb62db909,Public School and Education Employee Retirement Systems of Missouri,https://www.psrs-peers.org/,
40930b6d-8ca7-9ed9-35b6-cd72022af23a,Latitude 32 Credit Union,https://www.lat32onlinebanking.org/tob/live/usp-core/app/login/consumer,
77759,Stearns Lending,www.stearnslending.com,
77998,Keystone Bank (AL),https://www.netteller.com/keystonebank/login.cfm,
78005,Lafayette Community Bancorp,https://www.myebanking.net/lafayettecommunitybank/Login/Login.aspx,
78182,Tanner Employees Credit Union,http://www.tannercu.com/,
78233,Benton County Schools Credit Union,https://www.flexteller.net/servlet/com.cmcflex.flexteller.presentation.ActionMultiplexer?Action=ACT0016&CUID=ben,
78302,HFC Mortgage,https://www.beneficial.com,
78421,Comp USA - Credit Card,https://www.hrsaccount.com/hrs/ecare?cmd_Redirect=Home&org=305,
79036,DN Community FCU,https://www6.homecu.net/hculive7/cuauth?cu=DIEBOLD,
79276,Mellon Investor Services,http://www.melloninvestor.com,
79928,Bank of Virginia,https://onlinebanking.bankofva.com/LoginAdv.aspx,
80197,Chevron Valley CU,http://www.cvcu.org/ASP/home.asp,
80323,Medina Savings & Loan,https://web2.secureinternetbank.com/pbi_pbi1961/PBI1961.ashx?Rt=222371805&LogonBy=connect3&PRMACCESS=Account,
80338,Investment Savings Bank - Internet Banking,http://www.investmentsb.com/_index.php,
80346,Erie Metro Federal Credit Union,www.eriemetro.org,
80358,First Bank & Trust (IL),https://www.firstbt.com/,
80418,Fulton Financial Advisors - Portfolio Online,https://clientpoint.fisglobal.com/tdcb/main/UserLogon?bankNumber=1A&subProduct,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-6d5c6c3b-a15e-442d-edb3-6f104d97d846_100x100.png
1097d9e3-4797-30b6-1722-3663fa00707d,Haddon Savings Bank,https://www.haddonsavingsbank.com/onlineserv/HB/Signon.cgi	,
7d959c70-8b82-9156-4915-d477df76978c,Capaha Bank,https://www.capahabank.com/Homepage.aspx,
40ed3670-dc6b-4b10-0c2e-0aab553faa99,International City Bank,http://www.icbinternet.com/,
d32ff92f-26c5-65b7-5077-21f3acf3679b,AccuRecord,https://www.accurecord-direct.com/dotnet/Login/Login_Participant.aspx,
5a474320-05c4-c501-cb6b-2a95f1147dd8,Financial West Group,https://www.mystreetscape.com/my/fwg/,
b8c3b6c0-cf55-1126-bcfd-f4501f3a590a,First National Bank of Chadron,https://www.myebanking.net/fnb4me/Login/Login.aspx,
b913e4fe-a685-4850-de9e-8f9238a75cf4,Indiana Business Bank Business,https://web6.secureinternetbank.com/EBC_EBC1961/EBC1961.asp?WCI=Process&WCE=Request&RID=3000&IRL=T&RT=074014420&RTN=074014420&mfa=2,
3ff6efc6-8f1b-deff-8746-e318131f499d,NewBridge Bank - Business,https://web13.secureinternetbank.com/EBC_EBC1961/EBC1961.ashx?WCI=Process&WCE=Request&RID=3000&&IRL=T&RTN=053109877&RT=053109877&MFA=2,
ca57f581-78b4-40f2-8663-d478b1b5dc41,Synergy Federal Savings Bank Credit Card,	https://www.synergyfcuhb.org/tob/live/usp-core/app/login/consumer,
f5e435c0-0fc9-68fc-764f-bf88cab243a9,Warsaw Bank and Loan Association,https://www.warsawfederal.com/,
a2510f6e-95d4-0a03-38dd-bfff915f2399,Capstone Bank,https://www.capstonebankonline.com/onlineserv/HB/Signon.cgi,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-b6eb9fb0-7f77-4fe1-cf64-c6c402999446_100x100.png
5be7fafd-21e8-7708-b013-76548f411419,Hawaii Pacific Federal Credit Union,https://www.hawaiipacific.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-7738d4e7-3f61-8941-d519-eeaff4e9b28f_100x100.png
edce02a1-7c1e-f7a9-298e-4d66d427eae2,Mountain West Financial,http://www.mwfinc.com/,
f5a5cc71-e951-ebbe-2ed7-9a3f333a83e8,AMI Benefit Plan Administrators Inc,https://www.benefitwebaccess.com/aibis/default.aspx,
0310da4b-7b2f-4d90-3fa5-7f274295735a,TDS Product Services,https://www.tdspssq.com/home/home,
ec53e943-8b33-c036-f35d-4164af40dcd6,Pioneer Investments - Group Plan Accounts,https://retirementsolutions.financialtrans.com/tf/myPLAN/Welcome?cz=715081413040417,
ce384159-2e0d-781b-8251-5047794e8660,Great Western Bank - Wealth Management,https://www.mauiweb1.com/0283,
fc77a30a-c742-e938-5b73-fee22b60b42c,State Bank of Cross Plains - VISA Credit Card,https://onlineaccessplus.com/crossplainsbank/login.htm,
086c8a55-329e-ab9a-4fb1-a154e5391781,Ascensus Consulting,https://login.ascensusconsulting.net/reliusweb/default.aspx,
e1f9c54c-5099-a8da-5792-4b1a9ceb681f,Pen Cal,https://www.pencal.com/,
2fd635fe-ca64-b9fc-bbb4-87d0e0ab4f62,City National Rochdale Investment Management - Client,https://www.cnr.com/myRochdale/Login.aspx,
f568902d-59e0-055b-4d01-b3ba6630cb7a,First Security Bank (MN),https://web15.secureinternetbank.com/PBI_PBI1961/PBI1961.ashx?RT=091906760&logonby=connect3&PRMaccess=Account,
901406f0-1451-84b7-5b97-b9a45966d238,Hartford Funding Ltd,http://www.hartfordfunding.com/,
ff22957a-e293-8f51-c4b5-db8420f57448,New Carlisle Federal,https://cibng.ibanking-services.com/EamWeb/Account/Login.aspx?orgId=805_242272463&FIFID=242272463&brand=805_242272463&appId=CeB&FIORG=805,
6022e389-6afd-bac8-12dc-11a80cd4b281,GBU Financial Life,https://secure4.gbu.org/GBUMemberPortal/login.aspx,
c33aabe0-bcc2-7e0c-5ae2-e3eb0fd06fe9,San Diego City Employees' Retirement System,https://members.sdcers.org,
b6beea34-85fb-2b9e-3695-de11cfbb1cc7,Medtronic Secured Access,https://federation.medtronic.com/affwebservices/public/saml2sso?SPID=hewitt.com:saml2.0&RelayState=https://sso.hewitt.com/portal ,
f76b85fc-8a1e-c354-3e46-316d46a790b9,Central Susquehanna Community Credit Union,http://cscfederal.org/,
f34df858-27ff-ca88-d15b-4b3f0e44aa06,Medisys Employees FCU,https://www.netit.financial-net.com/medisysefcu/cgi-bin/ebs,
41735b00-8c14-9f2f-255c-7697973d4301,Converge Account Portal,https://www.myconverge.org,
e7e5318f-efac-e9af-e64a-5f17b29abbcf,iBillionaire,https://ibillionaire.com/,
9e18a6b4-5c35-e921-ffc8-21d3128392fa,IAM Community Credit Union,http://www.iamfcu.com/,
83f59fe6-173b-5d10-4c24-f4c2736a3ce8,Members Retirement Program,https://retirementsolutions.financialtrans.com/tf/myPLAN/Welcome?cz=6002300121715,
314de732-c308-6691-2470-cc1a9c4d3d02,First Community Bank Milton,https://cibng.ibanking-services.com/EamWeb/Account/Login.aspx?brand=219_075907413&orgId=219_075907413&FIFID=075907413&appId=CeB&FIORG=219,
fc0758d4-b4ed-f00a-52cd-2da8e675b7e3,First National Bank of Coleraine,https://ibank.pcs-sd.net/onlinebanking/login.r?t-bank=91206965,
1724d065-94a4-4a84-9adf-1d040b9b4821,City & Police Federal Credit Union,https://www.cityfcuonline.com/onlineserv/HB/Signon.cgi,
7f607ffc-9230-4051-bce1-0d0260eb65c7,Benefitsweb xerox,https://www.benefitsweb.com/xerox.html,
f56e423c-9724-49ed-938e-9a6abb322e28,United Bank - Wealth Management,https://login2.fisglobal.com/idp/UWVTRPWL/?ClientID=WeblinkUI,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-02ac87e4-762b-4a10-b06e-31e8e14ad7ba_100x100.png
7bf6ab62-cfeb-467e-b417-2b58661a87e5,Aon Hewitt - RELX Group (Reed Elsevier),http://resources.hewitt.com/reedelsevier,
